resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state
2.0,Afternoon Ride,10166.5,1761,6117,63.4,Ride,Ride,0.0,14271347010,2025-04-24T09:18:50Z,2025-04-24T12:18:50Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,1.0,16.0,0.0,1.0,0.0,False,True,False,False,everyone,False,b7389953,"[54.7, 25.32]","[54.7, 25.32]",5.773,11.08,,,99.4,,,False,175.1,False,,,False,False,124.0,92.7,15229579678.0,15229579678,B80AA69F-6077-43F3-905A-2F646DB5AEE7-activity.fit,False,0.0,0.0,False,,4222589.0,1.0,a14271347010,gm{lIenoyCeAzG}@jFANBPZT\PJ\DDPFBXOdAIjA]fDI\Cn@UpAIdAEPGLQxA[tFI|BGHEh@C|AWvF@PRj@ZIJBDEdAYj@EnCN`@Fl@@NDhA@hANLA|ALP?`@HLJNFt@Px@^N?^LPAlAFj@Lf@NLBHAH@HFHDd@Bj@Px@LZ?hADdAAf@BRDPJzAtArAvAzFjFNRn@j@VZb@VVf@LFXb@j@VPRx@|AVZh@pA~AdDZr@dDnJdAhCjApBfAfBlAtBd@p@P\h@p@b@\v@tAPf@d@|BXjBJvA?nBHpA@f@Ez@K`@?NO`CCNGJIAIGK?UOUIKBQMMQIAG@SE[EKEOAy@Q[Mc@GiAi@SGG?E?CFsBv@i@Pk@Jy@^G^a@PSZKFI@IC]AUBIEK?IFe@Nq@b@M?CFAl@Dl@@rA@fBAXPhDFj@BrAE`CIj@MxCEfCM~@GlAUfAC?CFE?KGQEY@E?CFTT@FRFDD@VIt@YzFOn@EDGAWQE?AJBPHHH@Np@CPSj@Ef@UjAOxBSjBQt@CBGACHG@GHSx@Yl@M`@KXBJ?@Ni@JI?ElCCuBLBb@CB?IOEAGMd@@?BCKUDSBCA@?Mt@sB@EB@KSZk@w@s@zAf@FE@CGFBGk@}@t@b@DEI?AKy@BMCHUCE?E@@BCI?GJi@pHCCADCB?BGFINCGDDLMDBD?A_@DQ@Q^qADa@Ni@NeA@QEy@Be@P_@`@eBVoCHMLCFUj@gFRsCToA?OEI@MLUF[DaANwAPoCHwBHu@Gc@@[CsCCg@Mw@OaBGoAHMUmDCE`@IN?\Q^CHCHGbAi@VUv@QXO^OLKZIVWHOPOPA?IJIBG|@WRKHATF`@F~Bx@`AVLFj@P|@RNBRET?f@TXHPNBKEi@Fm@FgBWeE@_CKgAi@}Cc@cB_AeBu@o@s@gAKMmFcJwAsDa@}@mBuFm@{A?QQa@mAeCcCgEi@{@k@s@UOKC]?KGWYMIq@q@wAqAeE_EgBaB[UMEeAY[AgAHc@EM@UEk@EiB]m@GwAa@[AIEq@MmAc@YCa@Om@MUEk@EICcAMi@@_AK_AAgCIu@IcAAKF}@Nc@LGDG?GKIaA@aAHs@JeBAqAHcAP{DTsDHOBg@\oDRaAEuAZmCFw@VqBA_AE[WaAGMIa@AS^oBJMBMdAoG,2.0
2.0,Lunch Ride,26644.2,3361,3865,167.0,Ride,Ride,,14260595757,2025-04-23T08:48:26Z,2025-04-23T11:48:26Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,0.0,22.0,0.0,1.0,0.0,False,False,False,False,everyone,False,b15786481,"[54.7, 25.31]","[54.7, 25.32]",7.927,12.74,84.0,15.0,169.6,773.0,172.0,True,573.4,True,116.5,141.0,False,True,138.0,96.0,15218376917.0,15218376917,garmin_ping_431818242527,False,0.0,0.0,False,12.0,4222589.0,1.0,a14260595757,so{lIceoyC{@hF@PDH`@PDRq@rGi@rHuBpHQRS?u@a@iCeBmAwAeE_DeHgDEDmA[_AGaMgCuBw@oHeEw@YwAWsDGqFvAm@@MIS_@Ig@E{BXgGUoBGyAG_@Y[_@SGKOi@QWIm@?y@BbACJ{Bg@_E}A}Ac@sAo@mDkCYOm@KaAPq@^}AvAiDrEeB~A_C|@aFd@mAZgAf@eBzB_@p@c@jAmLl_@mBvEq@vDoClSqAxHgApHE`BB|BVbEZzKGdAI\MV_@Z_Bt@}F`CWDGNaJfDkJfBoGCwCq@iI_Ce@W_@m@Mk@YgCaDk_@YkEFoB|@oGdE{VPKLj@PFOCOk@Ce@Be@`Iie@VsAVw@Zc@p@QnZwEjQ}EbC[tB?pANfBd@zBx@p@f@\`@Vl@lBxGx@rB@VS|@aKt[_CnG_A~FwBlPqCdPM`BAdBLbCVrDVvJAb@Q~@]h@a@ZmChAkO`G}DbAgDn@eCRiDGmBWoK{Cs@k@Sa@Mm@YkCqDwb@cAgKy@wNgAsNG}BkAkPYwEa@eFKmB_Ci\WqAs@qBGo@BUN]fAeAhBuAfE{Cz@c@rCaCrBwAd@Qj@F^PpDzBxB~AtC|AxE`DLFZKb@qB|AiJvDySrAmIbAiFlE}WHQJElAjBb@`BrCxE`ArBvCvFbCbErBzDRf@bDzFLd@Ej@kA`EiDtNoBvH_@jBWvBe@|G[dDAr@BVFLLD~A_@tBOzBHbCb@dDnA`@\j@|@t@|BfAdEh@nAFR?XaCfIyBnGcCdIo@pB_BdEeApGiBhOwCvPMpAEjBL`DVrD@rBL|D?xAKt@Sh@g@`@oUhJyFlAqCZkFEaBYgK{Ci@]a@s@_@oCy@cJIsAkBcTKyAAuAF}Az@uFbEmVtHee@`DyPd@qBfBgL`BaJHMTCzMrJhBz@vLtE|@n@JLLb@JDxDm@hCBpAN`B`@vBv@\Tl@j@Xf@f@zApAvElAzCvDzDh@p@b@t@zMlXvBzD?NEDo@mAqAuBY[eAs@g@k@w@cBg@u@GY@YFOvB_C|@Yl@?`ALrA^zHdFhBbAxBd@zCFpAIdBe@bDgBvGuC|@UnAMtB@nFl@nDbAzExBdCt@zEVfBj@f@f@h@vAr@jCf@v@|GlEtBbAlDzAnFn@xAdAn@L@LEH{Ab@GCEKMm@?QT}Fn@_LVwCPaA@i@XoBE}@v@qIAu@e@wBAg@hBaL,2.0
2.0,Gym,0.0,3891,3891,0.0,Workout,Workout,,14253302442,2025-04-22T14:58:04Z,2025-04-22T17:58:04Z,(GMT+03:00) Africa/Addis_Ababa,10800.0,,,,0.0,9.0,0.0,1.0,0.0,True,False,False,False,everyone,False,,[],[],0.0,0.0,,,,,,,,True,102.8,169.0,False,True,0.0,0.0,15210783305.0,15210783305,garmin_ping_431581901791,False,0.0,0.0,False,11.0,4222589.0,1.0,a14253302442,,2.0
2.0,2nd day of Easter: farewell & smagios mylios,105473.0,12852,19662,794.0,Ride,Ride,10.0,14241584271,2025-04-21T06:51:55Z,2025-04-21T09:51:55Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,47.0,49.0,0.0,5.0,0.0,False,False,False,False,everyone,False,b15786481,"[54.7, 25.32]","[54.7, 25.32]",8.207,23.12,82.5,26.0,170.8,1278.0,190.0,True,2206.6,True,133.6,177.0,False,True,177.2,90.8,15198520371.0,15198520371,garmin_ping_431211161391,False,12.0,3.0,False,139.0,4222589.0,1.0,a14241584271,ek{lIonoyC|b@hOjHzKvDdTvKjQ`DjH|R|l@dFdT~BhYpKbMoFrj@rKlEtArBDrBiNt_@}Jt{AjApZ{UhGnAp\]lEnF~WjSr[~NzPrj@oBv[ge@bNrNrN^tRnErg@xZhvAjzCxb@ldBv@rKeAlKcFzL_IfEg@`EtX~d@zIbStFfR`D|UfIj~AlJL~VlG@zNzJpm@r^cUhP`Z~K|Y[`Br@jE~B_@pD`KbJvw@vb@ptAlRbc@vJ`f@xOrWzYbXzKpPdFjNx@xHq@f_@|@pOdE`XWlFxk@pl@fj@h|@mmAhHsR~NaHrOuk@vxCmD~`@sAzd@_h@d_BqIdKsGju@kE~XkNbVeWvk@qH`_@uWtu@_QvWg@xI{GnOoFvo@wCdQ{ShGy]TaGlDwKdAiAj@DpAwDcC{H_QoASeKfIaLfNgCpMsB|WyDpMaGrLuEfRsm@bRqMxOuM|AkGfFmKiPqKFeGiDsA_H{C}CyAaF`DuhAYao@oLecAmz@av@mNoHxKmmAjCoOzQkx@hXoh@jB}Gv@iMoAeg@vDaN|@oa@fEk\I_l@wDkJwAw`D{AyF}GmIe@cDzDon@mCu^NwRlLi\|@wJnGaJlCoIgBgDfB}Fs@wBbBmGcOaNtKcn@fA[~JlHhC}KdQo_AWqHoCqGpBi\pHkg@fTi`Alc@odB~AcJkAyBfDuUEmPiBwOsA_GoBeAkMme@kf@uAuOiDmAw_@`ScU`FcUmCsEwB`EaBgAcEmF}CeIyCsXoCcn@Ewc@hCiIuAm[pAoUFqUfEkY|GkUrAi`@cIoBQoPuLeApGwf@i@bGgB]g@eCy@iWqP{[k[vd@oi@dCsNcO}Tm]mF}X`@uAlMcGyCqx@BkV~QmsBxH{o@aEgA{EwEaAsAA{DGhEwFc@OyPyA_IuKwPsOe^wQoPcx@kMaQeJeDeIo_@}IqHTySpHwFo@aJkFc@_FZlEkGyAaEjDdJ~NqQq_@oFuFaRfk@{Gnd@t@rXg@dDob@nNkISaNcFeF}m@bSamAzo@cOxHMfHjC|EzNxFdGnRx_@aKcN}FvGkDhIqGv`@|@xt@{VxPo_ApA`_AaA`WuP_@qz@|Hk`@xNqRxEHhMtHjFn@nWmI~MhAvVtGpDhIxPdJpw@tLnRdQrOd^rKtPzArIF`Q}K|[cDjt@_EfLsC_F~J}S|Aca@nBqKbIeS?oQyAuI{KgQ_Ny[aEyD{@tHdIcUdBwMaB{MiEiKpDgEdMgGvC_HEcG}JsB{Hx@{FxR_DpFgHwKub@eP,2.0
2.0,Morning Easter Gravel Ride 🐣,38480.2,5391,5888,502.0,Ride,GravelRide,10.0,14229784030,2025-04-20T06:52:52Z,2025-04-20T09:52:52Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,9.0,32.0,0.0,1.0,0.0,False,False,False,False,everyone,False,b11515540,"[54.7, 25.32]","[54.7, 25.32]",7.138,15.9,81.3,21.0,186.4,1122.0,210.0,True,1002.3,True,130.9,180.0,False,True,246.8,92.4,15186134920.0,15186134920.0,garmin_ping_430854995069,False,5.0,1.0,False,50.0,4222589.0,1.0,a14229784030,kk{lImnoyCpNrFrSzGdBxBhEbHhAtDrApINlCdLlRQpCwHdW[LHiAQm@JC|@oCb@D`BzBxEbJxGjQnGvKlClDx@jD`@|CXhIOjEHb@xDx@tACxFzFfFrBj@k@`@eGXeAXMHyAt@gD@u@sAgNXwBtQV~@`@bAtCb@TtBc@?OvE}C|@sAX{Bc@c[JkAl@Md@iEdBoYEaENsDdAgMN?lAdDzAjAfVvKzBh@`GZlM_DdKt@jDYfCVrBfBzCxDv@`@jFnF|EmKReBAwGXsAzE_EpAe@l@uAr@{FbAyMl@sBtAkAv@WbHb@pEyBfA{APgAQkCp@yGToIOeAm@wA}DmEQ{AJy@~AqDVkAAwENeCvCWjAiCV{Av@iBoAuBC_@bBuCdA}@|@sC?uAWOuBpAy@?s@u@[sAYuDAsCsA_Dh@gCi@gByBsC_BqCIe@bEcJlEeIl@qBv]aoBrB}MVMtCrD`FbFnLpJpHrHzBbDTBrBsFrAoF|Gyd@bAwCfAkGfD{Wl@oCAm@c@iAoFwGYkAuFuaBh@sYnBm]CuEi@qE@mAdBsSbCkb@`@}RIwBDmIt@ij@|@sR`AcLDoCzDaQXkD~AuFpA_DpIeJ`CcDv@gBjBqF\cB^yEBcH]m@]I{ElAsN{BiMmF_I|@eEtCcCx@]^uBnPwChJ[d@a@BgAc@aDeCk@oDkA_Ea@_DuAaEk@_AuIiBaFa@ASuAW_OcIyG?{FqE{@cAo@wAiEkR_A{@oOm@aDHgLzCkMhLaF|BaG?cDyA}@Te@`Cq@bAe@`Im@lC?zPQ~E_AhKc@|@mClKBn@LN~@f@nBPRVa@fPG~KeL@k@d@{Cr]KjFJxG]~Z]^eFsCmBg@c@zAgAdMoAvF?lA^vAdEdIMpEDzDZ`Eq@xBo@r@KdAc@z@mEzDoD`AaFnCm@p@Iz@t@|NOn@qPtAi@PQ\uEj[{AtMuBzd@?hIcAhSMnVhCdXtCbLdGhOjBpJxC`Sz@bHFxDP`AjHrVhFtNx@pMQnAu@fCl@|EBjAgAnJIzAXvJAj]p@nF~E|TpB|PGnAg@~AOzARpSYhMNnBbBvHDdA_ClUS`@qBn@cBQ_EkBk@\_Fze@YjAe@PmJkLoGwJq@yAwD}MoAkDkAgBWRw@oAa@MwAyCcC{HwCmFmDdEyCfBqAzAgEvHe@pAg@pDe@dJwF|JaAh@o@GiC{AaB]sIt@o@t@c@nAwCtMgDlG}EwHeBkBcPmFcDiBsK{D,2.0
2.0,Afternoon Ride,77600.4,9668,16476,561.0,Ride,Ride,10.0,14225836936,2025-04-19T13:28:06Z,2025-04-19T16:28:06Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,31.0,43.0,0.0,2.0,0.0,False,False,False,False,everyone,False,b15786481,"[54.7, 25.32]","[54.7, 25.32]",8.027,18.04,83.4,22.0,176.3,846.0,191.0,True,1708.9,True,128.6,168.0,False,True,244.2,92.8,15181972375.0,15181972375.0,garmin_ping_430684029542,False,20.0,2.0,False,77.0,4222589.0,1.0,a14225836936,sm{lIqmoyCqBjNx@nA@l@y@fI\d@_AbH{@fOYbGPdA|Ea@nLl@rZjFhNpMt@R~BbD|D|HjHjRlKnPxA~HXfJIjFcIbSqA~Fu@tGsAd^eMlV_DzHaBpGy@pHM`f@lArHpCvFVpAmBzMGnCjBfV?`_@~AlUr@ZxGqHd@J|B`EdEnShAvAtAtDzOhUfM`Odk@mBbUc]jEaFlFhHpBhFhBdBPpCdAhBR~AdCpAfAfBuAlO_DjVsBbJa@KjAkJnAi@n@T^|@NzB]jFzIzAf@l@JzAc@`JVvAfHbARl@ClHmAzUkHnUuDfUQfYoA~Ul@nZIrBg@hB`@h@_AfBArc@pEp|@bB`K`EpJjZhYpC~DnBjEzCtKtMzj@XtD}@nDfADpK~e@h@DzEnJ~DlClDhAvs@{Bjo@a@hHiBlLKz@t@|DQvImAvVbG`AxAXEj@mCzG{IdW}Xh_@if@f`@stAfMwl@nBiHbSeg@n@SjAXT_BpKgXCm@aByCKmAtAcE~@JBtAgCzGk@LoSk]eDiHoByJwDsc@mFwSeH{R{Rkc@_^gcA_Qe}@}C_HmNcSDcAp@kBK{VvQi@PW?cEb@Mc@h@ErD_Rd@B|W_A~BqEcCmZeDuWoVcN_QmWqYor@kj@{FgGaIqKeLbAuN{DaDgBpAiDjDoEjBaEzAyGd@oFR_LOqGqEua@e@mR^}NrFgp@@iDX]jCeSvMqd@zCmTMaF~AeJlBeFpAmHpA`Al@sDhAqC`ZaiBG}AhCcQh@sAjM{{@nEwVUoBHqAhT}vAhIu^dJeZ`l@cvA~@cC`A]jDbFTjBc@bAy@Q{PaW}DyD_@{AT{QbGy~A~AeSt_AwuItHy|DfC{[r@uEIgAijAe`Aad@aXaVkBcrBaGUlUte@z~M?bX{Ef_@sEvc@_Cl[aC`l@uDlc@eCdRsAxFEzBsHtg@k@l@}@{@dAnA@jAmIhi@oAhLe@~IMzL\|rAw@xT}Crc@kEb^oBb`@yKfkAeDf`@gE|V{Ib_@eBg@}CrCsD~JgBtBkC|@cEyBuD~Ak@~@k@nEgEtG_GlB{@vBgDpYuDl@iFuBi@PuE`e@kCE{@tBl@~VGfGa@vDuCnNy@xHX~DtExMT~[gAzB}FbE{A\gByDsC[QyGiBw@SaAg@a@HgAIbAl@bBpBt@RdGmCj@oIq@o@d@oAvKWbMSh@mGZwEiFmA}PsDmPgUct@WwEgD{AsHoL_F}T}C{FmDuE{a@sO,2.0
2.0,Afternoon Run,4320.8,1429,1440,43.0,Run,Run,,14212845426,2025-04-18T12:36:39Z,2025-04-18T15:36:39Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,0.0,12.0,0.0,1.0,0.0,False,False,False,False,everyone,False,g21936882,"[54.7, 25.32]","[54.7, 25.32]",3.024,4.34,77.9,28.0,350.9,523.0,354.0,True,502.9,True,137.1,163.0,False,True,124.2,93.0,15168369728.0,15168369728.0,garmin_ping_430294749549,False,0.0,0.0,False,15.0,4222589.0,1.0,a14212845426,kl{lIenoyCO`Ae@dCK`A]nBIp@AHD\h@tB@T?t@]|CKn@Ol@Cp@IT?t@WjA?RG|@O|@QhCIj@MpDO~BG~AOxBAj@Gx@@Rj@PHFp@Jb@GFBLGTA`@B^EXHb@DVAh@DTAh@FTAb@Ft@@BB`@BJAJBx@BZH~@Lp@VVNfBf@DAZDf@?`@J`@PB?DAjAVH?DBv@JTH`@Av@Jh@AXEX@\DJDBALFTFn@b@`@f@^XH@z@v@RXPNd@h@RNf@h@`@Tf@v@xBvBBF@ZGZIT?H@F`@b@FMBMl@gBPw@l@gBJUb@eB^gAj@sBX_BF{@Ai@H_@Ho@FMRSHCL?FCr@F@GUs@[yAIi@Oa@Kk@YgA]eBWw@ISO{@KYKk@Q_@Ia@U_@u@uASW[k@C?YYa@o@g@m@Ye@q@u@Sc@K}@Qi@KMK?[T_@h@O\EDCAIESY[WUUoA}BMQIECKs@eA_@o@ISIIYCg@[cAa@I?aA[_AMSKYEKGIA[MK?k@_@w@SOSIUKKiA]k@a@m@Og@_@_@MIAm@]SC]Qg@QIEWIWMWG[SSIQ?YI_@]SMIA,2.0
2.0,Velavau…,11117.6,1438,1438,63.0,Ride,GravelRide,10.0,14204014882,2025-04-17T14:03:23Z,2025-04-17T17:03:23Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,6.0,21.0,0.0,1.0,0.0,False,True,False,False,everyone,False,b11515540,"[54.7, 25.32]","[54.66, 25.24]",7.731,12.14,82.0,28.0,224.9,923.0,240.0,True,322.5,True,150.1,172.0,False,True,125.0,89.6,15159148922.0,15159148922.0,garmin_ping_429999172064,False,5.0,0.0,False,36.0,4222589.0,1.0,a14204014882,im{lIymoyCgAtG]dC@V^xA?NFb@FRTV@L_@vEOhAQ|@IpAOx@CT?|CKn@GHI@GHEbAUrDCn@ObCMtCK`B?RLv@HHJ?VKxA[vHXnCR`ADdANlBf@`@T^Jt@Jr@Fz@Vl@@zA\|@Hj@Jb@@nAAd@Fb@Pn@`@pFdFnBbB`@Jx@`@lATr@`@Z\tC|DjAhBr@fBFVLdBDV`AlCJPh@b@JRxAxDn@~Ar@tA|@~ApDzFdBvC^nA\fBXlBJhAThEHpEE`CIdAIn@YjA[bAIRo@dAYl@mAxBw@xBaAzCg@jBYvAUzAO`CUpHKbBE`CM~BQxE?|@c@pJKdBK`Am@tDeAvDa@bAkB`Es@hA{AxBa@z@e@p@eBlDKNMFYBKFKJi@pB{@xD[l@ATEtN?lCB~DHlATpBXzAVfAZbAf@fAb@z@j@x@Ld@Hv@Af@E`@Ol@Yt@GjAYxBUx@ETG`A?j@TlDDDVFn@CL@JED@p@TF\d@pI\lINpGGr@@JJRHv@VbGPxGJfB`@tLDFPFLId@e@hAeBJATLJ@LDT`@Z^Tr@NF^r@|DzRXx@JLXHHJXt@XjAP`@`BfCxCbEpAnBp@x@x@pAbBbCbBxBrBzBpAhBvBlCv@h@LF\Dj@BvAExBMbCG`COfC[`BAt@CVEz@H|CQfBEzBKbAALEb@YhAyAtG}JpBeD`DyEv@oATe@v@aA|@uA`@a@RIRBHDjAfBrB|Bj@j@zCbC~@j@bAb@`@Lt@Lv@D`BItAQ~@IT?PBz@Nv@Vl@XrBn@zAX^B~AV~@Hz@RtB~@hCtArAv@DNDIPGHIDODk@FSHGLCx@HbADfDBjAAzABbAI|AUt@Ad@QbAwATi@NiAH_EH[HKPM|@[n@MXOHIAD?G,2.0
2.0,Morning Commute,8710.2,1299,1299,71.0,Ride,GravelRide,10.0,14200281221,2025-04-17T05:22:45Z,2025-04-17T08:22:45Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,4.0,11.0,0.0,1.0,0.0,False,True,False,False,everyone,False,b11515540,"[54.66, 25.24]","[54.7, 25.32]",6.705,11.68,77.4,15.0,165.5,665.0,185.0,True,213.3,True,125.3,148.0,False,True,140.8,93.0,15155242951.0,15155242951.0,garmin_ping_429880158280,False,2.0,0.0,False,6.0,4222589.0,1.0,a14200281221,oorlIgn`yCWBgAXQRI\OvDEj@ERQb@y@rAKJg@Je@DwAZWDwADuA@{@AgCK{AAiAKG@GPOFSPI?yBcAo@e@g@Ww@YgCqAeE{AWG}BaAG@IRGDQIIGS]_@qBSs@M_@c@s@c@Ue@KYAkABMAWQ_@k@sBwEyAwDqA{CQWKk@?WCKKAKOiD{H}@gCgBiEqCoGa@mAaDqHa@mAYe@a@aAe@yAEe@Mc@}BoGIIIAGDGCS]k@kAkByEEUWu@_CcFcFoMeFcMMc@Q{@qA_K?q@OaAIaAMo@OqACa@?k@BGPI@KCEg@]IKCMg@sCk@yDUuBC{@B{@Hg@FmAVqAC_@Hw@`@_C|AgIPw@DEZ{Ap@qCN{@F{APiBHaCReDXaDRgBCc@?aAI{Ag@oDSuDa@sEK}@Os@IoAm@yCgA{GKy@Ek@OcA_@aBKSMMYMa@AQGOA{@A{@GUC{@Yy@@_AIS@e@DMFk@l@SVo@f@g@Lq@`@KBMCe@UaAgA{AeAMGw@Ui@Wq@m@sD}DIQGUMiAm@mLGcAOeASwCkDcP{A_GyCqJaEkLkBeGs@uB}AeFSg@I[Cc@Cg@?oAIe@GOUWKEoAQMEMGWWoFeIaAcBYy@wAqF}@wGg@oBa@aAe@}@wA{BaAgB_AoAa@]{@a@{DuA_@Ki@UgAYe@Qc@KeA_@uAk@a@]YKq@c@i@Eu@UqHuC,2.0
2.0,Evening Gravel Ride su Pasha,44673.5,6217,6467,227.0,Ride,GravelRide,10.0,14196428291,2025-04-16 16:02:46+00:00,2025-04-16T19:02:46Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,0.0,15.0,0.0,2.0,0.0,False,False,False,False,everyone,False,,"[54.7, 25.32]","[54.7, 25.32]",7.186,12.22,78.6,11.0,171.2,737.0,183.0,True,1065.0,True,126.2,154.0,False,True,163.4,99.2,15151245010.0,15151245010.0,garmin_ping_429727152846,False,0.0,1.0,False,40.0,4222589.0,1.0,a14196428291,mm{lIkmoyCqBzMKPg@EoEmBkKgIc@j@qApGKN[DwEeDiFcBgDg@eKuBaDiA_HoA_HgBqBQcGsA{JaEy@m@oBcC}F}ISi@Cm@{@iBqFeK{CoFuA}ABmALc@Ou@MDa@tAi@q@gDsGwCoE}F_L{AaCu@eBcBsC[u@gXqe@gP_ZiHuNwFoJ}Vwd@gAwAuD{GsC}B_AgA_AcBkA_BiL_MmBqDmC{DeD{BgBkBaNuPgGsGoDoEuSoUmGmIaAo@W@uGeG[_AyDiDkk@yc@qEyDO[DeD~@}KPwI[mh@SaDqAwGq@uBUcB^yM\kG@aDMgCYuB_Ba\dByErC}IhFoLvAaFrBuDx@_DPWG\?WnCiPt@yDJaBWeI@yEP}Ft@mFb@uFDgJGkEi@eJ{AeOk@aEs@qCkEiLoBqGq@sG@cDj@yNGgKLmONgCfA_HZwEEuCq@kB}GwJ{DgHa@cAg@oCQyBEgDl@aLZwP]aKkPqgAsCiUwA_HmCePmEwZq@yGoCq`@wCw^c@gC}@eBcS}VwEyEqDyC_F_DsCyAaEcEaB_AcFoB{PaDkBk@mAiA{@sAeHoNa@e@yAIsDxAkCbCoGlIi@\}BfCcM~NgMbM}BpCaAfCsEzJgBrGOpAXvEOdCeC`KgDnOeEvMgCdGsBpDaDbF_BhBuJxHsNpMoHhFaNtUeGnIsTrVgFrFgCjBcAzBgB|G_D~NO~@?vAdDdkAOjBaBhE}@lFFb@lAfBhAzBfAjCJh@H`A`@pNG`@q@nB@`@hB|DnAhBhMjUlAjBd_@hq@bA|BxCzEjKlRnKvNdBhCpAhCrAdD|AhFhGhVt@tE`CzIZ|@lAlB`CdF|@pAfMjMdRnQ`DhDzA`ClBpEzElRjRjj@t@lBv@pAhChD|OfRL~@pCfD\\n@A`@`@hHhI`KxLzCzDp@p@tAfAvB`AzDj@vRIln@eA^Il@k@rAx@vBr@|A|@hx@zn@bHzGnCrBlBrBXl@pBrBjChDnShUdB`ClIbJbQ|StBxApAlAlBfCrC|EvErFpDjDvAlBz@`BnA|A`BbAt@z@tCtFxAtBhB|C|HzNjSh^tEjJjHjMj@rA|KlRlF|JvEnItFjJtDfHv@jBlAdBfEjInC~DdBdDDfANn@hIjOFb@Ir@qC|Gk@fBQvUa@f@wB~@M|AHVrDSjCB|N{ETLl@dAf@~DzBtHn@r@dB|@jB`@vKUTZZtBVZZHfG{ArD@nAV~K~F|RzDlGfCxF~DvEdEbA`@\UrB_H@mAl@eFl@{HCgChBkL,2.0
2.0,Gym,0.0,3556,3556,0.0,Workout,Workout,,14185397038,2025-04-15 14:47:32+00:00,2025-04-15T17:47:32Z,(GMT+03:00) Africa/Addis_Ababa,10800.0,,,,0.0,9.0,0.0,1.0,0.0,True,False,False,False,everyone,False,,[],[],0.0,0.0,,,,,,,,True,101.6,144.0,False,True,0.0,0.0,15139775074.0,15139775074.0,garmin_ping_429375260989,False,0.0,0.0,False,9.0,4222589.0,1.0,a14185397038,,2.0
2.0,Lunch Run,5346.5,1822,1835,33.0,Run,Run,,14182277327,2025-04-15 09:11:31+00:00,2025-04-15T12:11:31Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,0.0,18.0,0.0,1.0,0.0,False,False,False,False,everyone,False,g21936882,"[54.7, 25.32]","[54.7, 25.32]",2.934,3.7,77.5,24.0,343.3,478.0,342.0,True,621.9,True,133.5,155.0,False,True,123.6,96.2,15136522502.0,15136522502.0,garmin_ping_429290216341,False,0.0,0.0,False,13.0,4222589.0,1.0,a14182277327,su{lIqsoyCMIS]UQYIQKm@k@EAMFy@m@UWk@i@o@YYWIKICEBKZ[lBK`@_@dCMl@OfAW~@WnAKp@c@pBCb@GVCd@Ib@GNE@I?IIKA]USUq@a@IISGs@k@c@SWEmBk@C@o@UQEI?e@OOAE@WTQFUF_@FOCUMo@Gc@O_@C_@MWWO?YI[CkA[I?EEC@OIUAECIAYGSAeASUAo@]IAc@[QA[?OC[Oi@KCEQK[GSIOAI@GAK@GACCm@OC?e@I{@WcAOKEc@KOG_AQKASG[Ce@S]Aq@Qi@IK?YGeA_@iAs@i@OKGo@SYDEAIBEAKDIAKB[?MDQLKNc@`AQh@IHYVs@TIAC@E`@BbADXf@dBHd@j@|ARbAPb@NTPTXPjBr@n@NV@T@HCl@@HCZ?HAV?RCt@?j@@RFb@Bt@Ef@GD?LHL\@v@DVN\PTLHJ@NApCs@j@S\I^EBCTAZ@BAh@DZAb@BhBXp@TJHH@XRHBRPNFVRZLf@\HBXTRH^XJDH?ZRRHH?DDRHBAJFH?RJL?VJVBHFLDj@DHBDAd@PNBDAXJH?ZHx@HHFX@XJd@FJ?`@LHALBTDJFR?XJH?VPDARHRNVJLHd@NPJv@ZhB`Ar@r@HBd@`@TJBFl@^v@|@l@d@HDN@FJ\Td@TVVXDp@\FK@OZwAnAkETuABo@d@PN@LG@DCBFwAXgBH{@@c@PkAD{@Iy@c@_CAO@YTkAb@gDh@{C?M,2.0
